,index,age,workclass,education,educational-num,occupation,relationship,race,gender,hours-per-week,native-country,income
6145,6893,47,Private,Masters,14,Prof-specialty,Not-in-family,White,Female,40,England,>50K
6146,6894,59,Self-emp-not-inc,HS-grad,9,Farming-fishing,Husband,White,Male,60,United-States,<=50K
6147,6895,17,Private,10th,6,Craft-repair,Own-child,White,Female,30,United-States,<=50K
6148,6896,40,Local-gov,Bachelors,13,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,40,United-States,<=50K
6149,6897,38,Self-emp-not-inc,HS-grad,9,Craft-repair,Husband,White,Male,47,United-States,<=50K
6150,6898,45,Private,Some-college,10,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K
6151,6899,46,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
6152,6900,57,Private,HS-grad,9,Other-service,Husband,White,Male,60,United-States,<=50K
6153,6902,30,Private,HS-grad,9,Tech-support,Husband,White,Male,40,United-States,>50K
6154,6903,42,Private,Bachelors,13,Other-service,Husband,White,Male,40,United-States,<=50K
6155,6904,32,Private,11th,7,Transport-moving,Husband,White,Male,60,United-States,>50K
6156,6905,40,Private,9th,5,Craft-repair,Other-relative,Black,Male,40,United-States,<=50K
6157,6906,50,Federal-gov,HS-grad,9,Tech-support,Husband,White,Male,50,United-States,>50K
6158,6907,45,Private,Some-college,10,Exec-managerial,Husband,White,Male,50,United-States,<=50K
6159,6908,38,Federal-gov,Some-college,10,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K
6160,6909,29,Private,Bachelors,13,Exec-managerial,Husband,White,Male,47,United-States,<=50K
6161,6910,31,Private,Some-college,10,Sales,Husband,White,Male,44,United-States,>50K
6162,6911,31,Private,HS-grad,9,Other-service,Unmarried,White,Female,24,United-States,<=50K
6163,6912,49,Self-emp-not-inc,HS-grad,9,Farming-fishing,Husband,White,Male,50,United-States,>50K
6164,6913,46,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
6165,6914,55,Private,HS-grad,9,Transport-moving,Husband,White,Male,35,United-States,<=50K
6166,6916,45,Private,Some-college,10,Tech-support,Husband,White,Male,37,United-States,>50K
6167,6918,41,Private,Some-college,10,Exec-managerial,Husband,White,Male,60,United-States,>50K
6168,6919,21,Private,HS-grad,9,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
6169,6920,19,Private,12th,8,Sales,Own-child,White,Female,30,United-States,<=50K
6170,6921,41,State-gov,HS-grad,9,Handlers-cleaners,Unmarried,White,Male,40,United-States,<=50K
6171,6922,40,Private,HS-grad,9,Craft-repair,Not-in-family,White,Male,45,United-States,<=50K
6172,6923,44,Private,HS-grad,9,Machine-op-inspct,Own-child,Black,Male,40,United-States,<=50K
6173,6924,21,Private,HS-grad,9,Other-service,Other-relative,White,Male,40,United-States,<=50K
6174,6925,39,Private,Some-college,10,Exec-managerial,Husband,White,Male,70,United-States,<=50K
6175,6926,63,Private,HS-grad,9,Transport-moving,Husband,White,Male,35,United-States,>50K
6176,6927,53,Private,HS-grad,9,Transport-moving,Not-in-family,White,Male,40,United-States,>50K
6177,6929,19,Private,Some-college,10,Handlers-cleaners,Wife,White,Female,40,United-States,<=50K
6178,6930,45,Federal-gov,Bachelors,13,Exec-managerial,Not-in-family,White,Female,45,United-States,<=50K
6179,6932,17,Private,12th,8,Prof-specialty,Own-child,White,Male,18,United-States,<=50K
6180,6933,35,Private,Some-college,10,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
6181,6934,45,Private,Bachelors,13,Sales,Not-in-family,White,Female,50,United-States,<=50K
6182,6935,46,Private,HS-grad,9,Machine-op-inspct,Not-in-family,White,Male,45,United-States,<=50K
6183,6936,50,Private,Bachelors,13,Sales,Husband,White,Male,45,United-States,>50K
6184,6937,25,Private,HS-grad,9,Sales,Unmarried,White,Female,40,United-States,<=50K
6185,6938,39,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
6186,6939,51,Private,HS-grad,9,Exec-managerial,Husband,White,Male,40,United-States,>50K
6187,6940,52,Local-gov,HS-grad,9,Prof-specialty,Husband,White,Male,40,United-States,<=50K
6188,6942,48,Local-gov,Bachelors,13,Prof-specialty,Husband,White,Male,40,United-States,<=50K
6189,6943,27,Private,HS-grad,9,Handlers-cleaners,Own-child,White,Male,32,United-States,<=50K
6190,6944,30,Private,HS-grad,9,Craft-repair,Own-child,White,Male,40,United-States,<=50K
6191,6945,29,Local-gov,10th,6,Farming-fishing,Not-in-family,White,Male,40,United-States,<=50K
6192,6946,53,Private,12th,8,Craft-repair,Husband,White,Male,40,United-States,>50K
6193,6947,26,Private,HS-grad,9,Adm-clerical,Unmarried,Black,Female,40,Jamaica,<=50K
6194,6948,27,Private,HS-grad,9,Other-service,Own-child,White,Female,40,United-States,<=50K
6195,6949,58,Self-emp-not-inc,HS-grad,9,Sales,Husband,White,Male,40,United-States,>50K
6196,6950,19,Self-emp-not-inc,HS-grad,9,Craft-repair,Own-child,White,Male,40,England,<=50K
6197,6951,22,State-gov,Some-college,10,Other-service,Own-child,Black,Male,20,United-States,<=50K
6198,6952,29,Private,Assoc-voc,11,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
6199,6953,44,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
6200,6954,55,Private,Assoc-voc,11,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
6201,6955,36,Self-emp-inc,Some-college,10,Exec-managerial,Husband,White,Male,30,United-States,>50K
6202,6956,41,Private,Some-college,10,Exec-managerial,Husband,White,Male,40,United-States,>50K
6203,6957,57,Private,HS-grad,9,Other-service,Other-relative,Black,Female,32,United-States,<=50K
6204,6958,34,Local-gov,HS-grad,9,Protective-serv,Not-in-family,White,Male,40,United-States,<=50K
6205,6960,59,Self-emp-not-inc,Bachelors,13,Exec-managerial,Husband,White,Male,35,United-States,<=50K
6206,6961,58,Private,HS-grad,9,Other-service,Husband,White,Male,40,United-States,<=50K
6207,6962,51,Private,Some-college,10,Adm-clerical,Husband,White,Male,38,United-States,<=50K
6208,6963,34,Private,HS-grad,9,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
6209,6964,45,Private,Assoc-voc,11,Craft-repair,Husband,White,Male,40,United-States,>50K
6210,6965,28,Private,Bachelors,13,Prof-specialty,Husband,White,Male,40,United-States,>50K
6211,6966,32,Private,Some-college,10,Exec-managerial,Not-in-family,White,Male,50,Puerto-Rico,<=50K
6212,6967,44,Self-emp-not-inc,Doctorate,16,Prof-specialty,Husband,White,Male,70,United-States,>50K
6213,6968,23,Private,HS-grad,9,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
6214,6969,33,Private,12th,8,Craft-repair,Unmarried,White,Male,40,United-States,<=50K
6215,6970,39,State-gov,Bachelors,13,Prof-specialty,Not-in-family,White,Male,45,United-States,<=50K
6216,6971,26,Private,Some-college,10,Craft-repair,Unmarried,White,Male,40,Mexico,<=50K
6217,6972,39,Self-emp-not-inc,HS-grad,9,Transport-moving,Husband,White,Male,45,United-States,>50K
6218,6973,35,Private,HS-grad,9,Sales,Not-in-family,White,Male,60,United-States,>50K
6219,6974,53,Private,Masters,14,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
6220,6975,41,Local-gov,Bachelors,13,Prof-specialty,Husband,White,Male,40,United-States,>50K
6221,6977,44,Local-gov,Assoc-voc,11,Farming-fishing,Husband,White,Male,40,United-States,<=50K
6222,6978,19,Private,HS-grad,9,Craft-repair,Own-child,White,Male,40,United-States,<=50K
6223,6980,19,Private,Assoc-voc,11,Other-service,Own-child,White,Female,20,United-States,<=50K
6224,6981,40,Private,Bachelors,13,Adm-clerical,Husband,White,Male,40,United-States,>50K
6225,6982,28,Local-gov,HS-grad,9,Protective-serv,Not-in-family,White,Female,40,United-States,<=50K
6226,6983,50,Private,HS-grad,9,Exec-managerial,Wife,White,Female,52,United-States,<=50K
6227,6984,51,Self-emp-not-inc,Some-college,10,Exec-managerial,Not-in-family,White,Female,60,United-States,<=50K
6228,6985,54,Private,Some-college,10,Adm-clerical,Wife,White,Female,40,United-States,<=50K
6229,6986,37,Self-emp-inc,Some-college,10,Exec-managerial,Husband,White,Male,40,United-States,>50K
6230,6987,31,State-gov,Some-college,10,Other-service,Own-child,Black,Female,40,United-States,<=50K
6231,6988,31,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
6232,6989,38,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,>50K
6233,6990,40,Private,Masters,14,Prof-specialty,Not-in-family,White,Male,50,United-States,<=50K
6234,6991,19,Private,HS-grad,9,Adm-clerical,Other-relative,White,Female,40,United-States,<=50K
6235,6993,25,Private,12th,8,Transport-moving,Husband,White,Male,40,United-States,<=50K
6236,6994,19,Private,Some-college,10,Other-service,Own-child,White,Female,20,United-States,<=50K
6237,6995,23,Private,HS-grad,9,Sales,Own-child,Black,Female,16,United-States,<=50K
6238,6996,30,Private,Some-college,10,Sales,Husband,White,Male,55,United-States,<=50K
6239,6997,35,Private,Some-college,10,Craft-repair,Husband,White,Male,40,United-States,<=50K
6240,6998,35,Private,Bachelors,13,Exec-managerial,Husband,White,Male,60,United-States,<=50K
6241,6999,32,Private,Some-college,10,Prof-specialty,Not-in-family,White,Male,40,United-States,>50K
6242,7000,52,Private,Bachelors,13,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
6243,7001,46,State-gov,Bachelors,13,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
6244,7002,24,Private,HS-grad,9,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
6245,7003,44,Local-gov,Bachelors,13,Prof-specialty,Not-in-family,White,Male,50,United-States,<=50K
6246,7004,42,Private,Masters,14,Exec-managerial,Husband,White,Male,55,United-States,>50K
6247,7005,30,Self-emp-not-inc,11th,7,Sales,Unmarried,White,Male,40,United-States,<=50K
6248,7006,42,Private,Some-college,10,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
6249,7007,48,Self-emp-not-inc,Bachelors,13,Prof-specialty,Not-in-family,White,Male,35,United-States,>50K
6250,7008,22,Private,HS-grad,9,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
6251,7009,47,Private,Bachelors,13,Prof-specialty,Husband,White,Male,40,United-States,>50K
6252,7011,45,Private,Bachelors,13,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
6253,7012,17,Self-emp-not-inc,11th,7,Farming-fishing,Own-child,White,Male,15,United-States,<=50K
6254,7014,26,Private,Assoc-voc,11,Sales,Not-in-family,Black,Male,50,United-States,<=50K
6255,7015,30,Private,Some-college,10,Sales,Not-in-family,White,Male,40,United-States,<=50K
6256,7017,44,Private,Assoc-acdm,12,Sales,Husband,White,Male,40,United-States,<=50K
6257,7018,29,Private,Masters,14,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
6258,7019,18,Private,9th,5,Handlers-cleaners,Own-child,White,Male,16,United-States,<=50K
6259,7020,52,Private,9th,5,Other-service,Not-in-family,Black,Male,40,United-States,<=50K
6260,7021,30,Private,Assoc-voc,11,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
6261,7022,50,Private,12th,8,Protective-serv,Other-relative,Black,Male,40,United-States,<=50K
6262,7023,45,Local-gov,Bachelors,13,Prof-specialty,Not-in-family,White,Female,50,United-States,>50K
6263,7024,58,Private,HS-grad,9,Adm-clerical,Unmarried,White,Female,40,United-States,>50K
6264,7025,47,Private,HS-grad,9,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
6265,7026,64,Local-gov,Some-college,10,Exec-managerial,Not-in-family,White,Male,50,United-States,<=50K
6266,7027,25,Local-gov,Bachelors,13,Prof-specialty,Not-in-family,White,Female,50,United-States,>50K
6267,7028,42,Private,Assoc-acdm,12,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
6268,7029,46,Self-emp-inc,HS-grad,9,Exec-managerial,Husband,White,Male,75,United-States,>50K
6269,7030,22,Private,Bachelors,13,Exec-managerial,Own-child,White,Female,40,United-States,<=50K
6270,7031,26,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
6271,7032,49,Private,Some-college,10,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
6272,7033,28,Private,Some-college,10,Exec-managerial,Unmarried,White,Female,38,United-States,<=50K
6273,7034,54,Private,HS-grad,9,Adm-clerical,Husband,White,Male,40,United-States,>50K
6274,7035,47,Self-emp-not-inc,11th,7,Farming-fishing,Husband,White,Male,60,United-States,<=50K
6275,7036,46,Private,Bachelors,13,Sales,Unmarried,Asian-Pac-Islander,Female,40,China,<=50K
6276,7037,35,Private,HS-grad,9,Craft-repair,Husband,White,Male,42,United-States,<=50K
6277,7038,57,Local-gov,Some-college,10,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
6278,7039,37,Self-emp-inc,Some-college,10,Exec-managerial,Husband,White,Male,50,United-States,>50K
6279,7040,54,Local-gov,11th,7,Protective-serv,Unmarried,Black,Female,40,United-States,<=50K
6280,7041,34,Private,HS-grad,9,Machine-op-inspct,Not-in-family,White,Male,45,United-States,<=50K
6281,7042,54,Federal-gov,HS-grad,9,Adm-clerical,Unmarried,White,Female,40,Mexico,<=50K
6282,7043,49,Private,Bachelors,13,Sales,Husband,White,Male,60,United-States,<=50K
6283,7044,24,Private,Bachelors,13,Adm-clerical,Own-child,White,Female,20,United-States,<=50K
6284,7047,37,Self-emp-inc,HS-grad,9,Exec-managerial,Husband,White,Male,55,United-States,>50K
6285,7048,42,Private,Some-college,10,Craft-repair,Husband,White,Male,50,United-States,<=50K
6286,7049,43,Private,5th-6th,3,Other-service,Other-relative,White,Female,40,El-Salvador,<=50K
6287,7050,20,Private,HS-grad,9,Exec-managerial,Unmarried,Black,Female,40,United-States,<=50K
6288,7051,36,Private,Some-college,10,Other-service,Own-child,White,Female,28,United-States,<=50K
6289,7052,23,Private,Some-college,10,Adm-clerical,Unmarried,White,Female,38,United-States,<=50K
6290,7053,48,Private,HS-grad,9,Adm-clerical,Unmarried,White,Female,24,United-States,<=50K
6291,7054,77,Self-emp-not-inc,Preschool,1,Exec-managerial,Not-in-family,White,Female,60,United-States,<=50K
6292,7055,26,Private,HS-grad,9,Other-service,Unmarried,White,Female,39,United-States,<=50K
6293,7056,25,Private,Bachelors,13,Transport-moving,Husband,White,Male,40,United-States,<=50K
6294,7057,38,Private,HS-grad,9,Transport-moving,Husband,White,Male,40,United-States,<=50K
6295,7058,25,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
6296,7060,36,Local-gov,HS-grad,9,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
6297,7061,51,Self-emp-inc,Some-college,10,Exec-managerial,Husband,White,Male,58,United-States,>50K
6298,7062,33,Private,Bachelors,13,Sales,Not-in-family,White,Male,50,United-States,>50K
6299,7063,31,Private,Some-college,10,Craft-repair,Husband,White,Male,28,United-States,<=50K
6300,7064,33,Private,Some-college,10,Machine-op-inspct,Husband,White,Male,40,United-States,>50K
6301,7065,24,Private,Bachelors,13,Tech-support,Not-in-family,White,Male,20,United-States,<=50K
6302,7067,36,Local-gov,Prof-school,15,Prof-specialty,Unmarried,White,Female,24,Germany,<=50K
6303,7068,26,State-gov,Some-college,10,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
6304,7069,31,Local-gov,Bachelors,13,Protective-serv,Not-in-family,White,Male,40,United-States,<=50K
6305,7070,33,Private,HS-grad,9,Exec-managerial,Husband,White,Male,45,United-States,<=50K
6306,7072,37,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
6307,7073,37,Private,HS-grad,9,Adm-clerical,Wife,White,Female,25,United-States,>50K
6308,7074,37,Private,Doctorate,16,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Taiwan,>50K
6309,7075,23,Private,Some-college,10,Adm-clerical,Own-child,Black,Female,24,United-States,<=50K
6310,7076,26,Private,Bachelors,13,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
6311,7077,37,Private,HS-grad,9,Exec-managerial,Unmarried,White,Female,50,United-States,<=50K
6312,7079,49,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,>50K
6313,7080,53,Private,Some-college,10,Handlers-cleaners,Unmarried,White,Female,40,United-States,<=50K
6314,7081,40,Private,Some-college,10,Sales,Husband,White,Male,40,Dominican-Republic,<=50K
6315,7082,30,Local-gov,Bachelors,13,Sales,Unmarried,Black,Female,17,United-States,<=50K
6316,7083,59,Private,HS-grad,9,Adm-clerical,Not-in-family,Black,Male,40,United-States,<=50K
6317,7084,49,Private,HS-grad,9,Craft-repair,Unmarried,White,Male,50,United-States,<=50K
6318,7085,26,Private,HS-grad,9,Exec-managerial,Husband,White,Male,40,United-States,<=50K
6319,7086,50,Private,1st-4th,2,Farming-fishing,Other-relative,White,Male,40,Mexico,<=50K
6320,7087,47,Private,HS-grad,9,Adm-clerical,Husband,White,Male,40,United-States,>50K
6321,7088,42,Private,Bachelors,13,Sales,Husband,White,Male,60,United-States,>50K
6322,7089,24,Private,Assoc-voc,11,Sales,Not-in-family,White,Female,35,United-States,<=50K
6323,7090,46,Private,HS-grad,9,Craft-repair,Wife,White,Female,40,United-States,>50K
6324,7091,50,Federal-gov,Some-college,10,Adm-clerical,Husband,White,Male,40,United-States,>50K
6325,7093,20,Private,HS-grad,9,Machine-op-inspct,Own-child,Black,Male,40,United-States,<=50K
6326,7094,18,Private,HS-grad,9,Farming-fishing,Own-child,White,Male,40,United-States,<=50K
6327,7095,41,Private,Assoc-acdm,12,Craft-repair,Not-in-family,White,Male,48,United-States,<=50K
6328,7096,62,Federal-gov,Some-college,10,Prof-specialty,Husband,White,Male,40,United-States,>50K
6329,7097,36,Private,HS-grad,9,Transport-moving,Husband,White,Male,70,United-States,<=50K
6330,7098,46,State-gov,HS-grad,9,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
6331,7099,48,Federal-gov,Some-college,10,Adm-clerical,Unmarried,Black,Male,40,United-States,<=50K
6332,7100,52,Private,Assoc-voc,11,Adm-clerical,Not-in-family,White,Female,40,Germany,<=50K
6333,7101,53,Private,HS-grad,9,Transport-moving,Unmarried,Black,Male,40,United-States,<=50K
6334,7102,31,Private,Assoc-acdm,12,Tech-support,Not-in-family,Asian-Pac-Islander,Female,40,United-States,<=50K
6335,7103,30,Private,Assoc-voc,11,Exec-managerial,Husband,White,Male,35,United-States,>50K
6336,7104,26,Private,HS-grad,9,Handlers-cleaners,Unmarried,White,Male,40,United-States,<=50K
6337,7105,19,Private,HS-grad,9,Other-service,Own-child,White,Male,35,United-States,<=50K
6338,7106,20,Private,HS-grad,9,Craft-repair,Own-child,White,Male,40,United-States,<=50K
6339,7107,35,Private,Bachelors,13,Exec-managerial,Own-child,White,Female,40,United-States,<=50K
6340,7108,24,Private,Assoc-acdm,12,Sales,Own-child,White,Male,30,United-States,<=50K
6341,7109,22,Self-emp-not-inc,Some-college,10,Prof-specialty,Own-child,White,Female,15,United-States,<=50K
6342,7110,40,Private,Bachelors,13,Prof-specialty,Not-in-family,White,Female,60,United-States,>50K
6343,7111,24,Self-emp-not-inc,9th,5,Craft-repair,Husband,White,Male,45,United-States,<=50K
