,idade,classe_trabalhadora,ocupacao,numero_educacional,relacionamento_traduzido,raca,pais_natal,horas_por_semana,renda,genero
10250,39,5,3,9,3,1,38,42,0,0
10253,42,5,2,11,2,1,38,45,1,0
10254,38,5,11,10,5,1,38,40,0,1
10255,67,5,5,9,2,1,38,30,0,0
10256,57,5,5,9,4,1,38,40,0,1
10257,21,5,2,10,1,1,38,20,0,0
10258,35,5,3,9,0,1,38,40,1,1
10260,35,5,7,6,0,1,38,40,0,1
10262,19,5,6,4,4,1,38,40,0,0
10264,39,2,8,16,3,1,38,50,1,0
10267,32,5,13,13,3,1,38,50,1,0
10268,32,4,9,13,3,1,38,48,0,1
10269,51,3,7,9,3,1,38,40,0,0
10271,38,5,13,13,2,1,38,38,0,0
10273,52,5,2,14,2,1,38,45,1,0
10274,21,5,6,10,1,1,38,30,0,1
10275,33,5,2,9,4,1,38,40,0,0
10276,18,5,5,8,4,1,38,20,0,0
10277,32,1,11,13,2,1,23,40,1,0
10278,28,5,2,9,2,1,38,44,1,0
10279,45,5,13,9,5,1,38,32,0,1
10280,21,5,7,9,1,2,38,40,0,1
10281,24,5,0,10,3,1,38,40,0,1
10282,53,5,2,13,2,0,24,40,0,0
10283,54,1,1,3,2,1,38,55,0,0
10287,33,2,0,13,5,1,38,40,0,1
10288,45,5,11,10,0,1,38,40,0,1
10289,47,1,1,4,2,1,38,72,1,0
10290,35,5,2,9,2,1,38,48,0,0
10291,20,5,13,12,1,1,38,20,0,1
10292,35,3,3,9,5,1,38,40,0,1
10293,50,5,13,13,2,1,38,40,0,0
10294,40,5,12,6,3,1,38,40,0,0
10295,50,5,1,6,2,1,38,32,0,0
10296,33,5,2,5,3,1,38,50,0,0
10297,37,5,13,13,3,1,38,44,0,1
10299,25,1,13,9,2,1,38,50,0,0
10300,17,5,7,6,1,2,38,15,0,0
10301,49,1,3,9,2,1,38,50,0,0
10302,66,5,13,9,3,2,38,24,0,1
10303,24,5,7,9,0,1,38,24,0,1
10304,50,5,7,1,2,1,25,40,0,0
10305,56,5,8,13,3,0,29,40,0,1
10306,68,5,7,9,2,1,38,40,0,0
10307,65,5,0,9,3,1,38,40,0,1
10308,67,5,13,10,3,1,38,18,0,0
10309,17,5,7,7,1,1,38,18,0,0
10310,27,5,7,10,3,1,25,38,0,0
10311,47,4,2,7,3,2,38,40,0,0
10313,39,2,2,9,2,1,25,40,0,0
10314,36,5,12,9,5,1,38,40,0,0
10315,49,2,3,9,3,1,38,40,0,1
10316,59,5,0,9,3,1,38,16,0,1
10317,46,5,3,13,5,1,38,20,0,1
10319,42,1,3,14,5,1,38,70,0,1
10320,46,0,8,15,2,1,38,50,1,0
10321,41,5,11,9,3,2,38,40,0,1
10323,30,5,6,7,2,1,38,55,0,0
10324,29,5,0,10,3,1,38,36,0,0
10325,28,5,7,13,3,1,38,50,0,0
10326,61,1,0,9,0,1,38,36,0,1
10327,30,5,3,13,2,1,38,60,1,0
10328,27,5,11,10,1,1,7,40,0,0
10329,58,1,8,10,2,1,38,32,0,0
10330,37,5,2,4,2,1,25,45,0,0
10331,24,5,3,11,3,1,38,40,0,0
10332,48,5,12,5,3,1,38,40,0,0
10334,47,5,2,5,2,1,38,48,1,0
10335,33,5,3,10,1,0,38,40,0,1
10336,26,5,9,13,4,1,38,45,0,0
10338,29,5,13,12,3,1,38,40,0,0
10339,33,5,11,10,2,2,38,40,0,0
10340,45,5,12,9,2,1,38,40,1,0
10341,44,5,8,9,2,1,38,40,0,0
10342,44,5,0,10,3,1,38,40,0,0
10343,34,2,7,9,3,2,38,40,0,1
10344,25,5,8,11,1,1,38,36,0,1
10346,33,5,0,13,0,1,38,40,1,1
10347,45,0,3,13,2,1,38,50,1,0
10348,58,5,0,9,3,1,38,42,0,1
10349,18,5,5,9,1,1,38,26,0,0
10350,35,5,2,11,3,1,38,40,0,0
10351,55,5,2,6,2,1,38,40,1,0
10352,43,5,13,7,5,1,38,40,0,1
10353,36,5,6,8,2,1,38,40,0,0
10354,42,1,3,13,2,1,38,45,1,0
10356,20,4,5,10,3,1,38,40,0,0
10357,27,1,1,9,2,1,38,40,0,0
10359,55,5,7,3,2,1,38,40,0,0
10360,51,5,7,7,4,0,38,35,0,0
10361,17,5,7,6,1,1,38,16,0,0
10362,28,5,2,9,1,1,38,50,0,0
10365,61,1,3,9,2,1,38,30,1,0
10366,19,5,7,9,1,1,38,20,0,0
10368,39,5,8,14,2,1,38,45,0,0
10369,34,5,0,9,2,2,38,40,1,0
10370,53,5,8,9,2,1,38,40,1,0
10371,54,5,8,13,3,1,38,40,0,1
10372,44,5,3,13,2,1,38,35,1,0
10373,34,5,0,12,1,1,38,40,0,1
10374,41,5,2,9,2,1,38,60,1,0
10375,26,1,3,9,2,1,11,40,0,0
10376,38,5,0,14,3,1,38,40,0,1
10377,28,5,8,15,3,1,38,45,0,0
10378,63,5,6,9,2,1,38,40,1,0
10379,51,5,13,10,2,1,38,40,0,0
10380,53,3,0,12,0,2,38,40,1,1
10381,35,3,8,12,5,2,38,40,0,1
10382,49,0,13,13,3,1,38,60,0,0
10384,50,2,2,9,2,1,38,40,1,0
10385,49,0,13,10,3,1,38,40,0,1
10386,43,4,2,9,2,1,38,40,1,0
10387,49,5,1,15,4,1,38,48,0,0
10388,29,5,11,11,4,1,38,40,0,1
10389,30,5,0,11,1,1,38,32,0,1
10390,32,5,7,9,0,2,38,40,0,1
10391,51,0,13,10,1,1,38,70,0,1
10392,33,3,8,9,2,1,38,40,0,0
10393,38,5,13,13,1,1,38,50,0,0
10394,38,0,2,9,3,1,38,40,0,0
10395,45,5,12,9,2,1,38,42,0,0
10396,18,3,5,9,1,1,38,50,0,0
10397,69,1,13,12,2,1,38,15,1,0
10398,54,5,13,10,5,1,38,40,0,1
10399,44,3,0,13,2,0,29,40,1,0
10400,40,5,0,9,5,2,38,40,0,1
10401,40,5,5,9,1,1,38,44,0,0
10402,20,5,13,10,3,1,38,50,0,0
10403,36,5,2,9,2,1,38,56,1,0
10404,39,5,3,13,2,1,38,40,1,0
10407,27,5,2,10,2,1,38,50,0,0
10410,24,5,3,10,3,2,38,35,0,0
10412,20,5,10,10,1,1,38,45,0,1
10413,62,5,6,7,3,2,38,40,0,1
10414,31,5,3,14,3,1,38,40,1,1
10415,35,5,3,9,2,1,38,45,1,0
10416,58,0,3,9,2,1,38,40,1,0
10417,20,5,13,10,1,2,38,20,0,1
10418,38,5,2,9,2,1,38,50,0,0
10419,29,5,13,13,2,1,38,55,1,0
10420,21,5,8,10,1,2,38,40,0,1
10421,27,5,11,4,3,1,38,50,0,1
10422,48,2,8,13,3,1,38,40,0,0
10423,34,5,8,9,3,1,20,37,1,1
10425,29,5,13,9,5,1,38,42,0,1
10426,45,5,13,11,3,1,38,44,0,1
10427,22,5,7,10,1,1,38,15,0,0
10428,31,4,7,10,2,1,38,40,0,0
10429,25,5,5,10,1,0,27,40,0,0
10430,59,5,13,9,3,1,38,40,0,0
10434,42,1,8,13,2,1,38,52,1,0
10435,26,4,9,13,5,2,38,40,0,1
10438,18,4,3,10,1,1,38,12,0,0
10439,44,5,7,10,2,1,38,40,0,0
10440,76,4,7,9,3,1,38,40,0,1
10441,34,5,7,9,3,2,38,25,0,1
10442,60,0,2,10,2,1,38,20,0,0
10443,19,5,7,10,1,1,38,35,0,0
10444,35,5,11,9,2,1,38,38,1,0
10446,41,5,3,13,3,1,38,45,1,1
10448,24,5,7,10,3,1,38,35,0,0
10450,58,4,0,9,3,2,38,40,0,0
10451,40,5,6,9,2,1,25,40,0,0
10452,29,5,11,12,2,1,38,40,1,0
10453,44,1,1,13,2,1,38,50,0,0
10454,27,5,5,9,1,1,38,40,0,0
10455,52,0,3,13,2,1,38,60,0,0
10456,40,3,13,9,2,1,38,40,0,0
10457,59,0,3,3,2,0,2,40,1,0
10458,19,5,13,9,1,2,38,35,0,1
10459,23,5,0,10,1,1,38,37,0,1
10460,32,5,0,11,5,1,38,35,0,1
10461,34,5,13,11,2,1,38,40,0,0
10462,62,5,0,9,2,1,38,42,0,0
10463,68,1,1,9,2,1,38,50,0,0
10464,64,5,2,9,2,1,38,50,0,0
10465,33,4,11,10,3,1,38,40,0,0
10466,64,5,7,10,2,1,38,20,0,0
10467,42,5,3,10,3,1,38,40,1,0
10468,60,5,3,10,3,1,38,40,0,1
10469,35,5,13,10,3,1,38,50,0,0
10470,33,5,2,13,2,2,38,40,0,0
10471,74,1,1,9,2,1,38,14,0,0
10472,38,1,2,10,2,1,38,30,0,0
10473,43,5,2,11,3,2,38,40,0,0
10476,45,1,8,9,2,1,38,40,1,0
10478,48,5,2,12,2,1,38,46,1,0
10480,42,2,0,9,3,1,38,40,0,0
10481,22,2,13,10,1,1,38,12,0,1
10482,43,5,6,9,2,1,30,40,0,0
10484,42,1,2,9,2,1,38,50,0,0
10485,56,1,13,14,5,1,38,36,0,1
10486,22,5,3,13,3,1,38,30,0,0
10487,29,5,6,11,3,1,38,40,0,0
10488,38,4,3,13,2,4,38,50,1,0
10489,51,4,9,10,5,2,38,40,0,1
10491,42,2,3,11,2,1,38,40,1,0
10492,21,5,7,10,1,1,38,18,0,0
10493,54,4,7,9,2,1,38,40,0,0
10494,19,5,0,10,1,1,38,15,0,1
10495,36,4,0,13,0,1,38,40,1,1
10496,62,3,8,10,3,1,38,40,1,0
10497,52,5,13,6,5,2,38,40,0,1
10498,45,5,2,8,2,1,38,40,0,0
10499,64,5,6,9,0,1,3,30,0,1
10500,66,5,12,10,2,2,38,40,1,0
10502,36,5,8,14,2,1,38,60,1,0
10503,37,5,11,10,3,1,38,35,0,0
10505,34,5,13,12,2,1,38,50,1,0
10506,28,5,6,8,2,1,38,40,0,0
10507,23,5,8,13,3,1,38,40,0,0
10509,28,5,0,10,3,1,38,15,0,1
10510,32,1,2,9,2,1,38,32,0,0
10511,17,5,7,8,1,1,38,30,0,1
10512,51,2,9,13,2,1,38,40,1,0
10513,41,5,8,10,3,1,38,40,0,0
10514,58,5,3,9,3,1,38,43,0,1
10515,31,5,6,10,0,1,38,18,0,1
10516,28,5,3,13,2,1,38,40,0,0
10517,21,5,2,9,5,1,38,50,0,0
10519,31,1,1,6,2,1,31,55,1,0
10520,39,5,12,13,3,1,38,55,0,0
10521,30,5,2,6,2,1,25,40,0,0
10522,56,1,13,14,2,1,38,40,1,0
10523,41,5,0,14,0,1,38,50,1,1
10524,24,5,0,10,1,1,38,40,0,1
10525,33,5,2,9,2,1,38,44,0,0
10526,36,5,3,14,2,0,16,40,1,0
10528,39,5,6,10,2,1,38,42,1,0
10529,41,5,8,13,3,1,38,45,0,0
10530,19,5,0,10,1,1,38,30,0,0
10531,57,5,3,12,3,1,38,35,0,1
10532,35,5,3,9,2,1,38,55,1,0
10533,34,1,2,9,3,1,38,50,1,0
10535,21,5,8,13,3,1,38,40,1,0
10536,25,5,2,9,4,1,38,45,0,0
10538,34,4,12,13,2,1,38,40,1,0
10540,60,5,12,10,3,1,38,28,0,0
10541,35,5,11,9,0,1,38,35,1,1
10543,61,4,8,14,0,1,38,30,0,1
10545,26,5,2,9,1,1,38,50,0,0
10546,64,5,12,4,2,1,25,48,1,0
10547,47,4,8,14,5,1,38,45,1,0
10548,23,5,2,7,1,1,38,60,0,0
10549,34,5,8,10,3,1,38,15,0,0
10550,47,5,11,6,5,2,38,38,0,1
10551,43,0,3,10,3,1,38,50,1,0
10552,47,0,3,9,2,1,38,50,0,0
10553,57,5,13,9,2,1,25,40,0,0
10555,36,5,13,6,1,0,38,40,0,1
10556,72,1,1,13,3,1,38,40,1,0
10557,34,4,3,10,2,1,38,45,1,0
10558,31,5,12,9,2,1,38,45,1,0
10560,23,5,13,10,1,2,38,14,0,1
10561,18,5,13,7,5,1,38,20,0,0
10564,37,5,12,6,2,1,38,50,1,0
10565,27,5,3,13,3,1,38,30,0,1
10566,50,5,0,9,3,2,38,40,0,1
10567,41,1,8,15,2,1,38,50,1,0
10569,60,5,13,13,2,1,38,40,1,0
10571,23,5,13,9,3,1,38,24,0,1
10573,62,5,3,13,2,1,38,50,1,0
10574,40,5,13,10,2,1,38,40,1,0
10575,42,5,3,13,2,1,38,60,1,0
10579,18,5,2,10,1,1,38,25,0,0
10581,27,3,0,10,2,2,38,32,0,0
10582,61,1,8,15,3,1,29,30,0,1
10583,41,5,2,7,2,1,38,40,0,0
10584,46,4,8,13,0,1,38,21,1,1
10585,46,5,3,14,2,1,38,60,0,0
10586,45,3,0,11,5,1,38,48,0,0
10587,70,4,7,9,3,1,38,20,0,1
10588,46,5,7,9,3,2,13,30,0,1
10590,36,5,13,14,3,1,38,40,0,1
10591,38,4,1,10,2,1,38,40,0,0
10592,27,5,8,10,0,1,38,40,1,1
10593,51,1,13,13,2,2,38,55,0,0
10595,45,5,8,11,2,1,38,40,1,0
10596,51,5,3,14,2,1,38,50,1,0
10597,52,5,10,9,5,2,38,24,0,1
10598,39,0,3,9,2,1,38,45,1,0
10600,44,1,7,10,0,1,38,50,0,1
10601,44,5,8,10,2,1,38,35,1,0
10602,28,2,0,9,1,2,38,40,0,1
10603,43,5,1,2,2,1,25,45,0,0
10604,43,1,8,15,2,1,38,50,1,0
10605,38,5,13,9,2,1,38,45,0,0
10606,41,5,7,10,2,1,38,35,0,0
10607,36,5,8,13,3,1,38,40,0,1
10609,45,5,5,9,5,2,38,40,0,1
10610,30,5,8,14,3,0,35,40,0,1
10611,25,5,6,5,3,1,38,38,0,1
10613,21,5,6,8,3,2,38,40,0,1
10614,43,4,3,10,3,1,38,40,0,1
10615,19,5,5,6,1,1,38,35,0,0
10616,21,5,6,8,1,1,38,25,0,0
10617,40,5,13,11,5,1,38,50,1,1
10618,38,3,9,13,2,1,38,55,1,0
10619,24,5,7,11,5,1,38,32,0,1
10621,54,5,8,14,2,1,38,40,1,0
10622,29,5,13,10,0,1,38,40,0,1
10623,19,3,0,10,1,2,38,20,0,1
10625,48,3,12,9,2,2,22,55,1,0
10626,64,5,8,13,3,1,38,20,0,1
10627,27,5,13,10,1,3,25,11,0,1
10628,40,4,8,14,2,1,38,40,1,0
10629,47,3,3,12,2,1,38,40,1,0
10630,19,5,13,10,1,1,38,22,0,1
10631,39,5,11,13,2,1,38,40,1,0
10632,34,5,7,8,3,1,38,25,0,0
10634,44,5,0,9,2,2,38,40,1,0
10635,23,5,7,10,3,1,38,25,0,1
10636,36,5,2,9,5,1,38,40,0,1
10637,27,5,8,14,3,1,38,65,0,0
10638,41,3,3,10,2,1,38,40,1,0
10639,20,5,13,10,1,1,38,15,0,1
10640,30,5,6,9,4,1,38,40,0,0
10641,20,5,5,9,1,1,38,44,0,0
10642,40,5,7,9,3,2,38,40,0,1
10643,47,1,8,12,5,1,38,35,0,1
10644,51,5,0,13,2,0,29,50,0,0
10645,40,5,13,11,3,1,38,50,1,0
10646,25,5,7,2,3,0,29,40,0,1
10647,50,6,6,9,1,1,38,40,1,1
10648,26,5,2,9,2,1,38,45,0,0
10649,62,2,12,9,2,1,38,44,0,0
10651,28,5,0,9,3,1,38,35,0,1
10652,37,1,13,10,5,1,38,40,0,1
10653,34,5,0,10,5,1,38,65,0,1
10654,58,4,7,9,2,1,38,40,1,0
10655,26,5,5,9,1,1,21,40,0,1
10656,56,5,8,13,5,2,38,40,0,1
10657,29,5,0,10,5,1,38,20,0,1
10658,37,5,8,13,0,1,38,50,1,1
10661,26,5,12,9,3,2,38,37,0,0
10662,45,0,3,10,2,1,38,55,1,0
10663,20,5,2,7,3,1,38,40,0,0
10664,35,5,6,9,5,1,23,38,0,1
10665,29,5,6,9,0,1,38,40,1,1
10667,37,5,7,9,5,2,38,48,0,0
10668,40,5,12,5,3,1,38,30,0,0
10669,33,5,3,9,2,1,38,40,0,0
10671,32,5,8,13,1,1,38,40,0,1
10672,39,4,8,13,2,1,38,40,1,0
10674,53,5,6,3,2,1,38,40,0,0
10676,60,5,13,4,2,1,38,50,0,0
10678,29,5,2,9,2,4,38,65,0,0
10679,40,0,8,15,2,1,38,40,1,0
10680,62,5,9,10,2,1,38,40,0,0
10681,30,5,12,6,1,1,38,40,0,0
10683,49,5,13,10,5,1,38,36,0,1
10684,57,5,12,9,2,1,21,42,1,0
10685,37,5,6,9,1,1,38,40,0,1
10686,66,1,2,9,2,1,38,20,0,0
10687,50,5,0,9,2,1,38,35,0,0
10689,31,5,2,10,2,1,38,45,1,0
10690,38,5,7,12,5,2,38,30,0,1
10691,37,5,6,9,5,1,38,50,0,0
10692,62,1,12,9,2,1,38,30,0,0
10693,54,5,3,9,2,1,38,48,1,0
10694,56,4,12,3,2,1,38,40,0,0
10695,24,4,0,9,1,2,5,35,0,0
10696,29,5,2,9,3,1,38,50,0,0
10697,53,1,2,9,3,1,38,35,0,0
10698,56,1,2,9,2,1,38,40,0,0
10700,38,1,1,9,2,1,38,50,0,0
10701,52,5,12,6,2,1,38,55,0,0
10702,28,5,0,12,3,2,38,38,0,1
10703,46,4,3,10,0,1,38,50,0,1
10704,43,5,8,11,3,1,38,40,0,1
10705,24,4,0,10,3,2,38,40,0,1
10706,64,5,1,9,2,1,38,70,0,0
10707,43,3,8,11,2,1,38,40,1,0
10708,64,5,0,9,2,1,38,45,1,0
10711,36,5,7,9,4,1,38,40,0,1
10713,19,5,5,10,1,1,38,24,0,0
10714,55,5,0,10,0,1,38,40,1,1
10715,41,4,8,14,2,1,38,61,1,0
10716,36,5,2,10,2,1,38,50,0,0
10717,23,5,5,10,4,1,38,40,0,0
10718,28,5,3,9,2,1,38,45,1,0
10719,34,1,13,7,0,1,38,30,0,1
10721,47,5,7,1,3,1,7,25,0,0
10722,21,5,5,9,2,1,38,40,0,0
10724,17,5,0,6,1,1,38,16,0,1
10725,22,5,7,11,3,1,38,40,0,1
10727,42,4,3,12,2,1,38,40,0,0
10729,37,5,3,10,5,1,38,41,0,1
10730,42,5,2,9,2,1,38,60,0,0
10731,48,2,8,13,2,1,38,40,0,0
10732,46,5,6,6,0,2,38,30,0,1
10734,23,5,0,10,3,1,38,40,0,1
10736,47,5,2,9,2,1,38,40,1,0
10737,40,5,8,13,0,1,38,40,1,1
10740,36,4,8,13,2,1,38,35,1,0
10741,38,5,1,5,2,1,25,60,0,0
10742,31,5,3,9,0,1,38,40,1,1
10743,52,3,0,6,5,2,38,40,0,1
10744,21,5,0,10,4,1,38,40,0,1
10745,35,5,8,13,3,1,38,45,0,0
10746,54,5,2,9,2,1,38,43,0,0
10747,37,5,13,10,2,1,38,40,1,0
10748,52,5,0,9,3,1,38,40,0,1
10749,42,5,8,13,5,1,38,40,1,0
10750,34,5,8,10,1,1,38,35,0,0
10751,46,5,2,9,2,1,38,40,1,0
10752,56,5,2,10,5,1,38,40,0,0
10753,36,1,1,9,3,1,38,60,0,0
10754,39,2,8,16,3,2,38,30,0,1
10755,24,5,8,13,1,1,38,55,0,1
10757,29,5,0,9,0,1,38,18,0,1
10758,27,5,0,9,3,1,38,45,0,0
10759,53,5,0,10,3,1,38,35,0,1
10760,36,5,3,13,3,1,38,40,1,0
10761,27,5,2,7,5,3,38,35,0,0
10762,48,5,8,10,5,1,38,45,0,1
10763,59,4,0,13,3,1,38,45,0,1
10764,29,5,2,9,5,2,38,40,0,0
10766,29,5,6,9,0,2,38,32,0,1
10768,32,5,13,13,3,1,7,55,0,0
10769,23,5,7,9,1,2,38,36,0,0
10770,42,0,13,13,2,1,38,50,0,0
10771,68,4,7,6,2,2,38,20,0,0
10773,36,5,5,5,2,1,38,60,0,0
10774,25,5,7,10,1,1,38,25,0,1
10775,70,1,1,9,2,1,38,40,0,0
10776,29,1,11,12,2,1,38,60,0,0
10777,53,5,7,1,3,1,7,15,0,1
10778,31,1,2,9,2,1,38,45,1,0
10779,25,4,2,9,2,1,38,40,0,0
10780,17,5,13,7,1,2,38,35,0,1
10781,41,5,0,6,0,1,38,30,0,1
10782,72,1,1,9,2,1,38,42,0,0
10784,48,5,8,14,2,1,38,55,1,0
10785,34,5,13,9,5,1,38,50,0,1
10786,45,5,10,10,3,1,38,29,0,1
10787,22,5,0,9,3,1,38,35,0,1
10789,30,5,7,9,5,1,38,38,0,1
10791,21,2,0,10,1,1,38,20,0,1
10792,32,5,13,13,2,2,38,60,1,0
10793,44,5,6,9,3,1,38,40,0,1
10794,48,5,2,9,2,1,38,40,0,0
10796,50,5,8,16,2,1,38,55,1,0
10797,46,5,8,13,3,2,38,40,0,1
10798,32,5,2,11,2,1,38,40,1,0
10799,44,0,13,10,2,1,38,45,1,0
10802,36,4,9,13,2,1,38,40,1,0
10803,21,5,5,10,1,0,29,40,0,0
10804,38,5,11,13,2,2,38,55,1,0
10805,38,0,3,13,3,1,38,60,0,0
10806,56,1,3,9,2,4,38,30,1,0
10807,28,5,8,15,2,1,38,50,1,0
10808,41,5,0,13,2,1,38,50,0,0
10809,56,5,0,9,3,2,38,40,0,1
10811,35,5,6,9,5,1,38,50,0,1
10813,37,5,0,13,2,2,38,50,1,0
10816,30,2,9,9,3,1,38,40,0,0
10817,50,5,3,9,2,1,38,60,0,0
10818,49,1,13,9,3,1,38,30,0,1
10820,25,5,2,9,3,1,38,50,0,0
10821,29,5,0,10,1,1,38,50,0,1
10822,38,5,3,10,0,1,38,52,0,1
10823,34,5,3,14,3,1,38,40,0,1
10825,26,2,2,13,2,1,38,40,0,0
10827,24,4,8,14,3,1,38,40,1,0
10828,19,5,6,10,1,2,38,20,0,0
10830,78,5,7,9,3,1,38,12,0,1
10831,26,5,7,13,3,1,38,38,0,1
10832,42,2,8,14,2,1,38,38,1,0
10835,41,5,6,10,5,2,38,40,0,1
10836,55,5,7,10,2,1,38,50,1,0
10838,30,2,8,14,5,1,38,40,0,0
10839,27,5,8,13,3,2,38,40,0,1
10840,40,5,3,11,2,1,38,40,1,0
10842,26,5,0,10,0,1,38,40,0,1
10843,31,5,6,7,2,1,38,40,0,0
10844,29,5,2,10,3,0,29,45,0,0
10845,46,4,2,13,2,1,38,50,1,0
10846,35,2,8,12,2,1,38,65,0,0
10847,38,5,12,9,2,0,2,40,0,0
10848,25,4,9,9,2,1,25,40,1,0
10849,45,5,2,7,3,1,38,40,0,0
10851,27,1,8,9,2,1,38,60,0,0
10854,27,5,0,10,3,1,38,40,0,0
10855,30,5,2,9,3,1,38,45,0,0
10856,24,4,9,9,3,1,38,40,0,0
10857,35,5,3,9,3,1,38,50,0,0
10858,50,4,3,14,2,1,38,55,1,0
10859,54,5,2,9,2,1,38,55,1,0
10860,55,5,7,9,2,1,38,40,0,0
10861,43,5,8,10,2,1,38,65,0,0
10862,34,5,2,10,2,1,38,48,1,0
10863,41,5,7,6,5,2,38,33,0,1
10864,43,5,1,2,3,1,25,28,0,0
10865,76,1,7,10,0,1,38,12,0,1
10866,24,5,2,9,3,1,38,65,0,0
10867,51,5,1,10,2,1,38,60,0,0
10868,55,5,6,5,3,1,38,60,1,0
10869,23,5,5,10,1,1,38,20,0,0
10870,23,5,13,10,3,1,38,35,0,0
10872,43,5,6,9,2,2,38,40,0,0
10873,39,5,11,10,2,1,38,50,0,0
10874,57,1,7,3,5,1,4,35,0,1
10875,27,5,13,10,2,1,38,45,0,0
10876,54,4,3,13,3,2,38,40,0,0
10877,37,5,7,10,1,1,38,20,0,0
10878,44,5,3,14,2,1,38,50,1,0
10879,62,5,6,10,2,1,38,40,0,0
10880,40,5,3,14,2,1,38,50,0,0
10881,29,5,12,9,3,1,38,40,0,0
10882,26,5,12,8,5,1,25,40,0,0
10884,18,5,13,9,3,1,38,40,0,0
10886,20,3,0,9,1,1,38,40,0,1
10887,23,4,9,12,1,2,38,35,0,1
10889,58,1,13,10,3,1,38,40,0,1
10892,21,5,7,9,4,1,38,20,0,1
10893,47,4,8,14,0,1,38,40,1,1
10895,21,5,2,3,1,1,12,40,0,0
10896,27,5,5,9,2,1,38,40,0,0
10897,38,1,2,10,1,1,38,60,0,0
10898,40,1,3,13,2,1,38,40,1,0
10900,49,5,7,9,2,1,38,40,0,0
10902,38,5,0,9,1,0,38,30,0,0
10903,66,5,8,13,2,1,38,40,1,0
10904,37,5,3,11,2,2,38,45,1,0
10905,38,5,12,4,2,1,38,45,0,0
10906,47,4,3,16,2,1,38,40,1,0
10907,47,5,8,14,2,1,38,45,1,0
10908,53,0,3,10,2,1,38,60,0,0
10909,36,5,2,9,2,4,38,48,0,0
10910,63,5,3,9,1,2,38,40,0,1
10912,28,5,8,14,3,1,38,50,0,0
10913,40,5,12,6,5,1,38,70,0,1
10915,31,5,5,3,2,1,25,40,0,0
10916,45,5,6,11,2,1,38,40,1,0
10917,50,4,8,14,2,1,38,70,1,0
10918,41,5,0,9,2,1,38,40,1,0
10919,46,5,6,7,2,1,38,40,0,0
10920,62,1,8,14,2,1,38,70,1,0
10921,20,5,7,9,3,1,38,33,0,0
10922,48,2,2,9,0,2,38,40,1,1
10923,23,5,6,9,1,0,29,40,0,0
10924,36,5,1,11,1,1,38,40,0,0
10925,33,4,8,14,3,1,38,40,0,1
10926,43,5,2,9,5,1,21,40,0,1
10927,22,5,2,9,3,1,38,45,0,0
10928,50,5,11,14,2,1,38,45,1,0
10929,22,5,13,13,1,1,38,15,0,0
10930,32,3,2,9,2,1,38,55,1,0
10931,18,5,13,7,1,2,38,25,0,0
10932,40,5,3,14,3,1,8,50,1,1
10933,39,5,8,13,5,2,38,40,0,1
10934,56,5,2,10,2,1,38,40,1,0
10935,50,0,3,9,2,1,11,70,1,0
10936,39,0,8,12,2,1,38,50,1,0
10939,45,1,8,16,3,1,38,40,0,0
10940,20,5,7,10,1,1,38,22,0,0
10943,36,5,13,13,0,1,38,40,1,1
10944,37,5,2,9,0,0,2,40,1,1
10947,44,3,4,14,2,1,38,40,1,0
10948,46,5,6,9,2,1,38,40,1,0
10949,43,5,12,9,2,1,38,60,0,0
10950,38,4,7,9,1,1,38,20,0,0
10951,30,3,8,13,2,1,38,40,1,0
10952,44,5,2,12,2,1,29,40,0,0
10953,41,4,0,12,2,1,38,40,0,0
10954,33,5,1,1,3,1,25,40,0,0
10955,61,5,3,10,3,1,38,38,1,0
10956,45,4,8,14,0,1,38,18,0,1
10957,25,5,8,15,3,1,38,65,0,0
10958,26,2,8,13,1,1,38,38,0,0
10959,23,5,12,9,1,1,38,30,0,0
10960,35,5,13,10,3,1,38,40,0,0
10962,35,5,2,9,3,1,38,60,0,0
10963,32,5,11,13,2,1,38,50,0,0
10964,26,5,7,10,3,1,38,30,0,0
10965,31,5,0,7,2,1,32,40,0,0
10966,24,5,3,7,3,1,38,45,0,0
10967,31,5,8,13,2,1,38,32,0,0
10969,37,5,6,10,0,1,38,40,1,1
10970,43,4,8,13,2,1,38,55,1,0
10971,31,5,8,10,0,1,38,40,1,1
10972,34,5,0,9,0,2,38,35,0,1
10973,34,5,7,10,1,1,38,40,0,0
10974,35,0,8,15,2,1,38,50,1,0
10975,29,5,2,10,3,1,38,38,0,0
10976,26,5,0,11,1,1,38,28,0,0
10977,36,5,3,14,3,1,38,50,0,1
10979,48,2,8,14,0,1,38,16,1,1
10980,56,5,0,9,5,1,38,40,0,1
10981,65,0,3,14,2,1,38,40,1,0
10983,48,4,0,13,5,1,38,30,0,1
10984,64,5,3,9,2,1,38,12,0,0
10987,34,5,3,13,2,1,38,40,1,0
10988,54,5,0,10,3,1,38,37,0,1
10990,38,5,7,3,0,1,7,40,0,1
10991,18,5,13,7,1,1,38,16,0,1
10992,64,5,0,9,5,2,38,40,0,1
10993,26,5,3,10,3,1,38,60,0,0
10994,36,1,3,13,0,1,38,25,1,1
10995,46,1,3,12,2,1,38,60,0,0
10997,32,5,3,13,0,1,38,44,1,1
10998,19,5,2,11,1,0,38,20,0,0
10999,45,5,3,12,2,1,38,40,1,0
11000,42,0,3,15,3,1,38,15,0,0
11001,22,5,6,9,1,1,38,40,0,0
